lga_name,year,risk_prob,risk_score_total,risk_label,fold,model_version,stage
Bagwai,2013,0.5730353355407715,5.730353355407715,1,train_2013_2018,v1.4,stage1_only
Kajuru,2013,0.4931633472442627,4.931633472442627,0,train_2013_2018,v1.4,stage1_only
Katcha,2013,0.4137106418609619,4.137106418609619,0,train_2013_2018,v1.4,stage1_only
Kafur,2013,0.428786039352417,4.28786039352417,0,train_2013_2018,v1.4,stage1_only
Wasagu-Danko,2013,0.5861306667327881,5.861306667327881,1,train_2013_2018,v1.4,stage1_only
Bida,2013,0.2808587074279785,2.808587074279785,0,train_2013_2018,v1.4,stage1_only
Kirfi,2013,0.6780150413513184,6.780150413513184,1,train_2013_2018,v1.4,stage1_only
Dandi,2013,0.7339741230010987,7.339741230010986,1,train_2013_2018,v1.4,stage1_only
Bagudu,2013,0.7480259895324707,7.480259895324707,1,train_2013_2018,v1.4,stage1_only
Kankara,2013,0.6416701793670654,6.416701793670654,1,train_2013_2018,v1.4,stage1_only
Itas/Gadau,2013,0.6384256839752197,6.384256839752197,1,train_2013_2018,v1.4,stage1_only
Apapa,2013,0.45378432273864744,4.537843227386475,0,train_2013_2018,v1.4,stage1_only
Ondo East,2013,0.5580794811248779,5.580794811248779,1,train_2013_2018,v1.4,stage1_only
Warji,2013,0.6120344161987304,6.120344161987305,1,train_2013_2018,v1.4,stage1_only
Katagum,2013,0.6933624267578125,6.933624267578125,1,train_2013_2018,v1.4,stage1_only
Mani,2013,0.3881458520889282,3.8814585208892822,0,train_2013_2018,v1.4,stage1_only
Sanga,2013,0.41375346183776857,4.1375346183776855,0,train_2013_2018,v1.4,stage1_only
Bogoro,2013,0.5571293830871582,5.571293830871582,1,train_2013_2018,v1.4,stage1_only
Fika,2013,0.5253961563110352,5.253961563110352,0,train_2013_2018,v1.4,stage1_only
Kuje,2013,0.5891701698303222,5.891701698303223,1,train_2013_2018,v1.4,stage1_only
Sule Tankarkar,2013,0.7068958282470703,7.068958282470703,1,train_2013_2018,v1.4,stage1_only
Ibadan North East,2013,0.33047645092010497,3.30476450920105,0,train_2013_2018,v1.4,stage1_only
Bindawa,2013,0.4555985927581787,4.555985927581787,0,train_2013_2018,v1.4,stage1_only
Ilorin South,2013,0.2748913049697876,2.748913049697876,0,train_2013_2018,v1.4,stage1_only
Gamawa,2013,0.7133956909179687,7.1339569091796875,1,train_2013_2018,v1.4,stage1_only
Kafin Hausa,2013,0.7611567497253418,7.611567497253418,1,train_2013_2018,v1.4,stage1_only
Ado Odo/Ota,2013,0.4475059509277344,4.475059509277344,0,train_2013_2018,v1.4,stage1_only
Garko,2013,0.7086625576019288,7.086625576019287,1,train_2013_2018,v1.4,stage1_only
Kubau,2013,0.5443826198577881,5.443826198577881,0,train_2013_2018,v1.4,stage1_only
Wukari,2013,0.48288898468017577,4.828889846801758,0,train_2013_2018,v1.4,stage1_only
Gwarzo,2013,0.6228228092193604,6.2282280921936035,1,train_2013_2018,v1.4,stage1_only
Oyigbo,2013,0.4268037796020508,4.268037796020508,0,train_2013_2018,v1.4,stage1_only
Ughelli South,2013,0.6024661540985108,6.024661540985107,1,train_2013_2018,v1.4,stage1_only
Fakai,2013,0.6042344093322753,6.042344093322754,1,train_2013_2018,v1.4,stage1_only
Kaugama,2013,0.6602854251861572,6.602854251861572,1,train_2013_2018,v1.4,stage1_only
Esan Central,2013,0.36602232456207273,3.6602232456207275,0,train_2013_2018,v1.4,stage1_only
Goronyo,2013,0.7696280002593994,7.696280002593994,1,train_2013_2018,v1.4,stage1_only
Ibarapa East,2013,0.5022743701934814,5.0227437019348145,0,train_2013_2018,v1.4,stage1_only
Ikpoba-Okha,2013,0.5527955055236816,5.527955055236816,1,train_2013_2018,v1.4,stage1_only
Awgu,2013,0.37000370025634766,3.7000370025634766,0,train_2013_2018,v1.4,stage1_only
Olorunsogo,2013,0.43737034797668456,4.373703479766846,0,train_2013_2018,v1.4,stage1_only
Kabba/Bunu,2013,0.4220458984375,4.220458984375,0,train_2013_2018,v1.4,stage1_only
Ningi,2013,0.7819932460784912,7.819932460784912,1,train_2013_2018,v1.4,stage1_only
Kurmi,2013,0.44536633491516114,4.453663349151611,0,train_2013_2018,v1.4,stage1_only
Bakori,2013,0.35131301879882815,3.5131301879882812,0,train_2013_2018,v1.4,stage1_only
Nsit Atai,2013,0.47212858200073243,4.721285820007324,0,train_2013_2018,v1.4,stage1_only
Kankia,2013,0.45958709716796875,4.5958709716796875,0,train_2013_2018,v1.4,stage1_only
Gagarawa,2013,0.6729594230651855,6.7295942306518555,1,train_2013_2018,v1.4,stage1_only
Giade,2013,0.6749724388122559,6.749724388122559,1,train_2013_2018,v1.4,stage1_only
Iguegben,2013,0.3398942232131958,3.398942232131958,0,train_2013_2018,v1.4,stage1_only
Akure North,2013,0.2590640544891357,2.5906405448913574,0,train_2013_2018,v1.4,stage1_only
Khana,2013,0.4115459442138672,4.115459442138672,0,train_2013_2018,v1.4,stage1_only
Oruk Anam,2013,0.5556896209716797,5.556896209716797,1,train_2013_2018,v1.4,stage1_only
Misau,2013,0.6657830238342285,6.657830238342285,1,train_2013_2018,v1.4,stage1_only
Kolokuma/Opokuma,2013,0.5089900493621826,5.089900493621826,0,train_2013_2018,v1.4,stage1_only
Karaye,2013,0.5749997138977051,5.749997138977051,1,train_2013_2018,v1.4,stage1_only
Sagbama,2013,0.6203665733337402,6.203665733337402,1,train_2013_2018,v1.4,stage1_only
Garki,2013,0.742284631729126,7.42284631729126,1,train_2013_2018,v1.4,stage1_only
Mai'Adua,2013,0.5185809135437012,5.185809135437012,0,train_2013_2018,v1.4,stage1_only
Ezza North,2013,0.43129854202270507,4.312985420227051,0,train_2013_2018,v1.4,stage1_only
Ibi,2013,0.6815349102020264,6.815349102020264,1,train_2013_2018,v1.4,stage1_only
Omala,2013,0.3984821081161499,3.984821081161499,0,train_2013_2018,v1.4,stage1_only
Ile Oluji/Okeigbo,2013,0.30831084251403806,3.083108425140381,0,train_2013_2018,v1.4,stage1_only
Baure,2013,0.4886120319366455,4.886120319366455,0,train_2013_2018,v1.4,stage1_only
Dutsin Ma,2013,0.44988188743591306,4.498818874359131,0,train_2013_2018,v1.4,stage1_only
Uhunmwonde,2013,0.34388318061828616,3.4388318061828613,0,train_2013_2018,v1.4,stage1_only
Taura,2013,0.6547918796539307,6.547918796539307,1,train_2013_2018,v1.4,stage1_only
Ughelli North,2013,0.5094065189361572,5.094065189361572,0,train_2013_2018,v1.4,stage1_only
Orhionmwon,2013,0.44074859619140627,4.4074859619140625,0,train_2013_2018,v1.4,stage1_only
Soba,2013,0.5518231391906738,5.518231391906738,1,train_2013_2018,v1.4,stage1_only
Karasuwa,2013,0.6539886951446533,6.539886951446533,1,train_2013_2018,v1.4,stage1_only
Ondo West,2013,0.7024203300476074,7.024203300476074,1,train_2013_2018,v1.4,stage1_only
Ika South,2013,0.5294179916381836,5.294179916381836,0,train_2013_2018,v1.4,stage1_only
Oye,2013,0.5160831928253173,5.160831928253174,0,train_2013_2018,v1.4,stage1_only
Bichi,2013,0.6167808055877686,6.1678080558776855,1,train_2013_2018,v1.4,stage1_only
Kwali,2013,0.4759997367858887,4.759997367858887,0,train_2013_2018,v1.4,stage1_only
Oyo West,2013,0.360416841506958,3.60416841506958,0,train_2013_2018,v1.4,stage1_only
Kusada,2013,0.45745363235473635,4.574536323547363,0,train_2013_2018,v1.4,stage1_only
Roni,2013,0.6169515132904053,6.169515132904053,1,train_2013_2018,v1.4,stage1_only
Toro,2013,0.5727863311767578,5.727863311767578,1,train_2013_2018,v1.4,stage1_only
Akure South,2013,0.3710033655166626,3.710033655166626,0,train_2013_2018,v1.4,stage1_only
Igabi,2013,0.5893946170806885,5.893946170806885,1,train_2013_2018,v1.4,stage1_only
Okene,2013,0.4278401374816895,4.2784013748168945,0,train_2013_2018,v1.4,stage1_only
Onitsha South,2013,0.33997061252593996,3.3997061252593994,0,train_2013_2018,v1.4,stage1_only
Agatu,2013,0.49643449783325194,4.9643449783325195,0,train_2013_2018,v1.4,stage1_only
Dala,2013,0.5076011657714844,5.076011657714844,0,train_2013_2018,v1.4,stage1_only
Anka,2013,0.7069691181182861,7.069691181182861,1,train_2013_2018,v1.4,stage1_only
Tofa,2013,0.45751204490661623,4.575120449066162,0,train_2013_2018,v1.4,stage1_only
Ingawa,2013,0.6053936958312989,6.053936958312988,1,train_2013_2018,v1.4,stage1_only
Uvwie,2013,0.23798739910125732,2.3798739910125732,0,train_2013_2018,v1.4,stage1_only
Idanre,2013,0.3803770303726196,3.8037703037261963,0,train_2013_2018,v1.4,stage1_only
Okpe,2013,0.5687529563903808,5.687529563903809,1,train_2013_2018,v1.4,stage1_only
Anambra West,2013,0.6877842903137207,6.877842903137207,1,train_2013_2018,v1.4,stage1_only
Mushin,2013,0.5921283721923828,5.921283721923828,1,train_2013_2018,v1.4,stage1_only
Shagamu,2013,0.45424437522888184,4.542443752288818,0,train_2013_2018,v1.4,stage1_only
Biase,2013,0.4905392646789551,4.905392646789551,0,train_2013_2018,v1.4,stage1_only
Gaya,2013,0.6648788452148438,6.6487884521484375,1,train_2013_2018,v1.4,stage1_only
Charanchi,2013,0.3789765119552612,3.7897651195526123,0,train_2013_2018,v1.4,stage1_only
Etsako Central,2013,0.3608639001846313,3.6086390018463135,0,train_2013_2018,v1.4,stage1_only
Darazo,2013,0.7226987361907959,7.226987361907959,1,train_2013_2018,v1.4,stage1_only
Ijumu,2013,0.2924673318862915,2.924673318862915,0,train_2013_2018,v1.4,stage1_only
Irepodun,2013,0.4186236381530762,4.186236381530762,0,train_2013_2018,v1.4,stage1_only
Egbeda,2013,0.4235708236694336,4.235708236694336,0,train_2013_2018,v1.4,stage1_only
Akoko South East,2013,0.3595008850097656,3.5950088500976562,0,train_2013_2018,v1.4,stage1_only
Faskari,2013,0.5436475276947021,5.4364752769470215,0,train_2013_2018,v1.4,stage1_only
Makarfi,2013,0.43472867012023925,4.347286701202393,0,train_2013_2018,v1.4,stage1_only
Udu,2013,0.42520413398742674,4.252041339874268,0,train_2013_2018,v1.4,stage1_only
Bunkure,2013,0.7132326126098633,7.132326126098633,1,train_2013_2018,v1.4,stage1_only
Funtua,2013,0.3670438289642334,3.670438289642334,0,train_2013_2018,v1.4,stage1_only
Dambatta,2013,0.6454214096069336,6.454214096069336,1,train_2013_2018,v1.4,stage1_only
Jakusko,2013,0.6063722610473633,6.063722610473633,1,train_2013_2018,v1.4,stage1_only
Gwale,2013,0.5739612579345703,5.739612579345703,1,train_2013_2018,v1.4,stage1_only
Babura,2013,0.6914225578308105,6.9142255783081055,1,train_2013_2018,v1.4,stage1_only
Sapele,2013,0.5644571304321289,5.644571304321289,1,train_2013_2018,v1.4,stage1_only
Ika North East,2013,0.5288266658782959,5.288266658782959,0,train_2013_2018,v1.4,stage1_only
Surulere,2013,0.39337475299835206,3.9337475299835205,0,train_2013_2018,v1.4,stage1_only
Garun Malam,2013,0.6273909568786621,6.273909568786621,1,train_2013_2018,v1.4,stage1_only
Offa,2013,0.18954460620880126,1.8954460620880127,0,train_2013_2018,v1.4,stage1_only
Shomolu,2013,0.3289445161819458,3.289445161819458,0,train_2013_2018,v1.4,stage1_only
Makoda,2013,0.5992245197296142,5.992245197296143,1,train_2013_2018,v1.4,stage1_only
Rimin Gado,2013,0.6310473442077636,6.310473442077637,1,train_2013_2018,v1.4,stage1_only
Yusufari,2013,0.7510870933532715,7.510870933532715,1,train_2013_2018,v1.4,stage1_only
Bassa,2013,0.3323096990585327,3.323096990585327,0,train_2013_2018,v1.4,stage1_only
Jahun,2013,0.6883771896362305,6.883771896362305,1,train_2013_2018,v1.4,stage1_only
Kurfi,2013,0.31747028827667234,3.1747028827667236,0,train_2013_2018,v1.4,stage1_only
Esan West,2013,0.5632429122924805,5.632429122924805,1,train_2013_2018,v1.4,stage1_only
Kaduna North,2013,0.43594608306884763,4.359460830688477,0,train_2013_2018,v1.4,stage1_only
Daura,2013,0.6282965183258057,6.282965183258057,1,train_2013_2018,v1.4,stage1_only
Gassol,2013,0.5327342510223388,5.327342510223389,0,train_2013_2018,v1.4,stage1_only
Auyo,2013,0.7057767868041992,7.057767868041992,1,train_2013_2018,v1.4,stage1_only
Wudil,2013,0.6682813167572021,6.6828131675720215,1,train_2013_2018,v1.4,stage1_only
Ikara,2013,0.6120851516723633,6.120851516723633,1,train_2013_2018,v1.4,stage1_only
Ifedore,2013,0.3288522720336914,3.288522720336914,0,train_2013_2018,v1.4,stage1_only
Lavun,2013,0.5948888301849365,5.948888301849365,1,train_2013_2018,v1.4,stage1_only
Dange Shuni,2013,0.7389121532440186,7.3891215324401855,1,train_2013_2018,v1.4,stage1_only
Yewa North,2013,0.44547834396362307,4.4547834396362305,0,train_2013_2018,v1.4,stage1_only
Tsafe,2013,0.7359375,7.359375,1,train_2013_2018,v1.4,stage1_only
Ekiti,2013,0.49288063049316405,4.928806304931641,0,train_2013_2018,v1.4,stage1_only
Zuru,2013,0.5856775283813477,5.856775283813477,1,train_2013_2018,v1.4,stage1_only
Yagba West,2013,0.5799726009368896,5.7997260093688965,1,train_2013_2018,v1.4,stage1_only
Kogi,2013,0.279809308052063,2.79809308052063,0,train_2013_2018,v1.4,stage1_only
Olamaboro,2013,0.34365429878234866,3.4365429878234863,0,train_2013_2018,v1.4,stage1_only
Odigbo,2013,0.644559669494629,6.445596694946289,1,train_2013_2018,v1.4,stage1_only
Agege,2013,0.44346137046813966,4.4346137046813965,0,train_2013_2018,v1.4,stage1_only
Kibiya,2013,0.6321526527404785,6.321526527404785,1,train_2013_2018,v1.4,stage1_only
Isin,2013,0.4135317802429199,4.135317802429199,0,train_2013_2018,v1.4,stage1_only
Sabon Gari,2013,0.5057876586914063,5.0578765869140625,0,train_2013_2018,v1.4,stage1_only
Malam Madori,2013,0.5760030746459961,5.760030746459961,1,train_2013_2018,v1.4,stage1_only
Lokoja,2013,0.5482521533966065,5.4825215339660645,0,train_2013_2018,v1.4,stage1_only
Ede South,2013,0.332862401008606,3.3286240100860596,0,train_2013_2018,v1.4,stage1_only
Giwa,2013,0.5415250778198242,5.415250778198242,0,train_2013_2018,v1.4,stage1_only
Ikole,2013,0.57984938621521,5.7984938621521,1,train_2013_2018,v1.4,stage1_only
Kunchi,2013,0.6088429450988769,6.0884294509887695,1,train_2013_2018,v1.4,stage1_only
Guri,2013,0.7930522918701172,7.930522918701172,1,train_2013_2018,v1.4,stage1_only
Maru,2013,0.7679995536804199,7.679995536804199,1,train_2013_2018,v1.4,stage1_only
Dukku,2013,0.5833745479583741,5.83374547958374,1,train_2013_2018,v1.4,stage1_only
Wamakko,2013,0.5661063194274902,5.661063194274902,1,train_2013_2018,v1.4,stage1_only
Oke Ero,2013,0.4514316082000732,4.514316082000732,0,train_2013_2018,v1.4,stage1_only
Oshodi/Isolo,2013,0.3181208372116089,3.181208372116089,0,train_2013_2018,v1.4,stage1_only
Abadam,2013,0.613282299041748,6.1328229904174805,1,train_2013_2018,v1.4,stage1_only
Moba,2013,0.6663676738739014,6.663676738739014,1,train_2013_2018,v1.4,stage1_only
Gwagwalada,2013,0.5014529228210449,5.014529228210449,0,train_2013_2018,v1.4,stage1_only
Kagarko,2013,0.626743745803833,6.26743745803833,1,train_2013_2018,v1.4,stage1_only
Abaji,2013,0.5347016334533692,5.347016334533691,0,train_2013_2018,v1.4,stage1_only
Sardauna,2013,0.4144142150878906,4.144142150878906,0,train_2013_2018,v1.4,stage1_only
Shanga,2013,0.6189372062683105,6.1893720626831055,1,train_2013_2018,v1.4,stage1_only
Birnin Gwari,2013,0.5751490592956543,5.751490592956543,1,train_2013_2018,v1.4,stage1_only
Ngaski,2013,0.6084654808044434,6.084654808044434,1,train_2013_2018,v1.4,stage1_only
Chikun,2013,0.4949807167053223,4.949807167053223,0,train_2013_2018,v1.4,stage1_only
Yauri,2013,0.5582009315490722,5.582009315490723,1,train_2013_2018,v1.4,stage1_only
Kauru,2013,0.5177929401397705,5.177929401397705,0,train_2013_2018,v1.4,stage1_only
Demsa,2013,0.3676665544509888,3.6766655445098877,0,train_2013_2018,v1.4,stage1_only
Umuahia South,2013,0.2691647052764893,2.6916470527648926,0,train_2013_2018,v1.4,stage1_only
Obokun,2013,0.4698216915130615,4.698216915130615,0,train_2013_2018,v1.4,stage1_only
Owerri West,2013,0.3728803157806396,3.7288031578063965,0,train_2013_2018,v1.4,stage1_only
Nasarawa,2013,0.4380180358886719,4.380180358886719,0,train_2013_2018,v1.4,stage1_only
Idemili South,2013,0.41026554107666013,4.102655410766602,0,train_2013_2018,v1.4,stage1_only
Aba North,2013,0.15031489133834838,1.5031489133834839,0,train_2013_2018,v1.4,stage1_only
Odeda,2013,0.32251129150390623,3.2251129150390625,0,train_2013_2018,v1.4,stage1_only
Ijebu East,2013,0.37842140197753904,3.7842140197753906,0,train_2013_2018,v1.4,stage1_only
Okpokwu,2013,0.30446059703826905,3.0446059703826904,0,train_2013_2018,v1.4,stage1_only
Shomgom,2013,0.43797988891601564,4.379798889160156,0,train_2013_2018,v1.4,stage1_only
Ado-Ekiti,2013,0.31832797527313234,3.1832797527313232,0,train_2013_2018,v1.4,stage1_only
Ahiazu-Mbaise,2013,0.4427835941314697,4.427835941314697,0,train_2013_2018,v1.4,stage1_only
Ankpa,2013,0.5292055606842041,5.292055606842041,0,train_2013_2018,v1.4,stage1_only
Nkwerre,2013,0.44275751113891604,4.42757511138916,0,train_2013_2018,v1.4,stage1_only
Apa,2013,0.35859296321868894,3.5859296321868896,0,train_2013_2018,v1.4,stage1_only
Kwande,2013,0.4285094738006592,4.285094738006592,0,train_2013_2018,v1.4,stage1_only
Ikom,2013,0.26892106533050536,2.6892106533050537,0,train_2013_2018,v1.4,stage1_only
Ido-Osi,2013,0.5081730365753174,5.081730365753174,0,train_2013_2018,v1.4,stage1_only
Ukwa East,2013,0.4237669944763184,4.237669944763184,0,train_2013_2018,v1.4,stage1_only
Ukwa West,2013,0.3246064424514771,3.2460644245147705,0,train_2013_2018,v1.4,stage1_only
Nnewi South,2013,0.4697397232055664,4.697397232055664,0,train_2013_2018,v1.4,stage1_only
Bende,2013,0.5430864810943603,5.4308648109436035,0,train_2013_2018,v1.4,stage1_only
Okigwe,2013,0.35989742279052733,3.5989742279052734,0,train_2013_2018,v1.4,stage1_only
Jama'Are,2013,0.4783731460571289,4.783731460571289,0,train_2013_2018,v1.4,stage1_only
Kokona,2013,0.5181389808654785,5.181389808654785,0,train_2013_2018,v1.4,stage1_only
Mafa,2013,0.5839042663574219,5.839042663574219,1,train_2013_2018,v1.4,stage1_only
Akko,2013,0.542078161239624,5.42078161239624,0,train_2013_2018,v1.4,stage1_only
Ushongo,2013,0.40107002258300783,4.010700225830078,0,train_2013_2018,v1.4,stage1_only
Ehime-Mbano,2013,0.25383954048156737,2.538395404815674,0,train_2013_2018,v1.4,stage1_only
Ideato South,2013,0.5892950534820557,5.892950534820557,1,train_2013_2018,v1.4,stage1_only
Ife South,2013,0.4096531391143799,4.096531391143799,0,train_2013_2018,v1.4,stage1_only
Oyi,2013,0.4270514488220215,4.270514488220215,0,train_2013_2018,v1.4,stage1_only
Ekiti South-West,2013,0.4314252853393555,4.314252853393555,0,train_2013_2018,v1.4,stage1_only
Ayamelum,2013,0.685664701461792,6.85664701461792,1,train_2013_2018,v1.4,stage1_only
Aboh-Mbaise,2013,0.3159216642379761,3.1592166423797607,0,train_2013_2018,v1.4,stage1_only
Ilejemeje,2013,0.47780585289001465,4.7780585289001465,0,train_2013_2018,v1.4,stage1_only
Mbatoli,2013,0.454310941696167,4.54310941696167,0,train_2013_2018,v1.4,stage1_only
Akamkpa,2013,0.6662922859191894,6.6629228591918945,1,train_2013_2018,v1.4,stage1_only
Obi Nwga,2013,0.40735569000244143,4.073556900024414,0,train_2013_2018,v1.4,stage1_only
Logo,2013,0.5374594688415527,5.374594688415527,0,train_2013_2018,v1.4,stage1_only
Guma,2013,0.47919464111328125,4.7919464111328125,0,train_2013_2018,v1.4,stage1_only
Ogoja,2013,0.303637433052063,3.03637433052063,0,train_2013_2018,v1.4,stage1_only
Ohafia,2013,0.43081231117248536,4.3081231117248535,0,train_2013_2018,v1.4,stage1_only
Orumba North,2013,0.3516439199447632,3.516439199447632,0,train_2013_2018,v1.4,stage1_only
Ado,2013,0.6700525283813477,6.700525283813477,1,train_2013_2018,v1.4,stage1_only
Toto,2013,0.5629338264465332,5.629338264465332,1,train_2013_2018,v1.4,stage1_only
Egbedore,2013,0.18683589696884156,1.8683589696884155,0,train_2013_2018,v1.4,stage1_only
Owerri North,2013,0.4401086807250977,4.401086807250977,0,train_2013_2018,v1.4,stage1_only
Idemili North,2013,0.3530978441238403,3.5309784412384033,0,train_2013_2018,v1.4,stage1_only
Isiala-Ngwa South,2013,0.3898397207260132,3.898397207260132,0,train_2013_2018,v1.4,stage1_only
Funakaye,2013,0.7258260726928711,7.258260726928711,1,train_2013_2018,v1.4,stage1_only
Katsina-Ala,2013,0.4812067985534668,4.812067985534668,0,train_2013_2018,v1.4,stage1_only
Mokwa,2013,0.4916216373443604,4.9162163734436035,0,train_2013_2018,v1.4,stage1_only
Aba South,2013,0.4976691722869873,4.976691722869873,0,train_2013_2018,v1.4,stage1_only
Edati,2013,0.30686016082763673,3.068601608276367,0,train_2013_2018,v1.4,stage1_only
Odogbolu,2013,0.3180694580078125,3.180694580078125,0,train_2013_2018,v1.4,stage1_only
Balanga,2013,0.5879158020019531,5.879158020019531,1,train_2013_2018,v1.4,stage1_only
Ijebu North East,2013,0.39098546504974363,3.9098546504974365,0,train_2013_2018,v1.4,stage1_only
Oturkpo,2013,0.3399426221847534,3.399426221847534,0,train_2013_2018,v1.4,stage1_only
